Time,Voltage
0,-30
0,-36
0,-38
0,-35
0,-33
0,-87
0,-32
0,-28
0,-34
0,-37
0,-86
0,-29
0,-31
0,-92
1,-28
1,-10
1,-37
1,-11
1,-12
1,-13
1,-85
1,-89
1,-30
1,-17
1,-88
1,-18
1,-31
1,-19
1,-20
1,-21
1,-29
1,-87
1,-25
1,-26
1,-32
1,-27
1,-86
1,-93
1,-22
1,-38
1,-35
1,-91
1,-33
1,-36
1,-92
1,-34
1,-7
1,-9
1,-90
1,-8
2,-93
2,-19
2,-91
2,-20
2,-9
2,-18
2,-86
2,-92
2,-29
2,-85
2,-84
2,-87
2,-7
2,-6
2,-10
2,-88
2,-11
2,-8
2,-12
2,-89
2,-90
3,-7
3,-89
3,-6
3,-92
3,-87
3,-86
3,-8
3,-85
3,-90
3,-84
3,-88
3,-93
3,-91
4,-91
4,-86
4,-90
4,-89
4,-88
4,-92
4,-93
4,-85
4,-7
4,-87
4,-6
5,-6
5,-92
5,-91
5,-90
5,-7
5,-87
5,-89
5,-93
5,-88
5,-86
5,-85
6,-90
6,-89
6,-86
6,-91
6,-93
6,-88
6,-85
6,-87
6,-92
6,-7
6,-6
7,-6
7,-91
7,-93
7,-87
7,-85
7,-90
7,-7
7,-86
7,-92
7,-89
7,-88
8,-91
8,-89
8,-84
8,-87
8,-90
8,-88
8,-7
8,-93
8,-92
8,-6
8,-86
8,-85
9,-91
9,-93
9,-86
9,-89
9,-88
9,-7
9,-87
9,-90
9,-85
9,-6
9,-84
9,-92
10,-6
10,-93
10,-86
10,-90
10,-85
10,-88
10,-92
10,-89
10,-87
10,-91
10,-7
11,-7
11,-90
11,-92
11,-89
11,-93
11,-87
11,-6
11,-91
11,-88
12,-89
12,-88
12,-91
12,-6
12,-87
12,-90
12,-7
12,-93
12,-92
13,-89
13,-92
13,-6
13,-87
13,-7
13,-88
13,-91
13,-93
13,-90
14,-89
14,-92
14,-93
14,-87
14,-91
14,-7
14,-6
14,-90
14,-88
14,-8
15,-9
15,-88
15,-89
15,-8
15,-7
15,-91
15,-6
15,-87
15,-92
15,-93
15,-90
16,-12
16,-13
16,-14
16,-26
16,-22
16,-11
16,-88
16,-21
16,-6
16,-91
16,-90
16,-87
16,-18
16,-20
16,-17
16,-89
16,-8
16,-92
16,-19
16,-15
16,-24
16,-93
16,-16
16,-7
16,-9
16,-10
16,-23
17,-22
17,-27
17,-19
17,-21
17,-20
17,-15
17,-16
17,-18
17,-17
17,-14
17,-87
17,-9
17,-89
17,-8
17,-90
17,-37
17,-28
17,-34
17,-33
17,-13
17,-38
17,-35
17,-92
17,-93
17,-88
17,-36
17,-7
17,-91
18,-91
18,-93
18,-89
18,-37
18,-92
18,-88
18,-87
18,-90
19,-92
19,-87
19,-91
19,-89
19,-93
19,-88
19,-90
20,-90
20,-93
20,-88
20,-92
20,-37
20,-91
20,-87
20,-89
20,-36
21,-92
21,-37
21,-89
21,-36
21,-90
21,-91
21,-88
21,-48
21,-87
21,-49
21,-93
21,-47
22,-37
22,-49
22,-89
22,-91
22,-35
22,-87
22,-51
22,-88
22,-47
22,-36
22,-92
22,-50
22,-93
22,-90
22,-48
23,-91
23,-93
23,-54
23,-88
23,-87
23,-53
23,-37
23,-89
23,-52
23,-35
23,-36
23,-50
23,-90
23,-48
23,-49
23,-51
23,-47
23,-92
24,-54
24,-91
24,-49
24,-48
24,-55
24,-88
24,-87
24,-92
24,-89
24,-52
24,-36
24,-93
24,-50
24,-35
24,-53
24,-51
24,-90
25,-91
25,-54
25,-55
25,-53
25,-52
25,-50
25,-48
25,-90
25,-49
25,-92
25,-34
25,-88
25,-89
25,-35
25,-36
25,-93
25,-87
25,-51
26,-92
26,-48
26,-35
26,-90
26,-52
26,-36
26,-49
26,-89
26,-50
26,-53
26,-34
26,-51
26,-47
26,-93
26,-88
26,-54
26,-91
27,-49
27,-88
27,-51
27,-90
27,-36
27,-37
27,-91
27,-92
27,-89
27,-52
27,-35
27,-93
27,-50
27,-48
27,-47
28,-36
28,-89
28,-90
28,-49
28,-88
28,-91
28,-38
28,-47
28,-92
28,-48
28,-37
29,-88
29,-89
29,-86
29,-90
29,-91
29,-87
29,-39
29,-38
29,-37
30,-89
30,-38
30,-85
30,-88
30,-87
30,-37
30,-86
30,-90
30,-39
31,-37
31,-90
31,-88
31,-38
31,-55
31,-48
31,-89
31,-49
31,-87
31,-86
31,-54
31,-39
31,-85
32,-50
32,-56
32,-51
32,-47
32,-87
32,-91
32,-88
32,-54
32,-53
32,-38
32,-89
32,-55
32,-37
32,-92
32,-90
32,-49
32,-86
32,-52
32,-48
33,-52
33,-92
33,-55
33,-90
33,-53
33,-56
33,-51
33,-54
33,-91
33,-89
33,-88
33,-37
33,-48
33,-49
33,-87
33,-93
33,-50
33,-38
33,-47
34,-50
34,-38
34,-52
34,-37
34,-55
34,-90
34,-48
34,-53
34,-56
34,-49
34,-51
34,-88
34,-92
34,-54
34,-91
34,-93
34,-87
34,-89
35,-89
35,-87
35,-38
35,-93
35,-92
35,-90
35,-88
35,-91
35,-37
36,-38
36,-91
36,-37
36,-90
36,-88
36,-89
36,-92
37,-38
37,-37
37,-36
